fips,name,state,poverty_2017,unemployment_rate_2017,homeownership_2010,median_household_income_2017
46071,Jackson County,South Dakota,44.8,5.83,64.7,38041
46073,Jerauld County,South Dakota,8.9,2.42,69.8,49882
46075,Jones County,South Dakota,10.8,3.02,73,39432
46077,Kingsbury County,South Dakota,9.5,3.19,77.9,58794
46079,Lake County,South Dakota,15.5,3.91,71,58467
46081,Lawrence County,South Dakota,12.4,3.32,64.7,49275
46083,Lincoln County,South Dakota,3,2.49,76.1,81849
46085,Lyman County,South Dakota,21.7,4.98,60.5,47113
46087,McCook County,South Dakota,9.3,2.79,80,60808
46089,McPherson County,South Dakota,17,3.54,80,41674
46091,Marshall County,South Dakota,8.3,4.61,70.2,60948
46093,Meade County,South Dakota,8.8,3.45,72.6,54286
46095,Mellette County,South Dakota,42.6,5.01,66.6,31165
46097,Miner County,South Dakota,11.6,3.01,81.2,50658
46099,Minnehaha County,South Dakota,11,2.85,65.9,57322
46101,Moody County,South Dakota,15.9,3.74,78.1,56233
46102,Oglala Lakota County,South Dakota,NA,NA,51.3,NA
46103,Pennington County,South Dakota,14,3.39,66.6,52245
46105,Perkins County,South Dakota,12,2.97,69.4,50450
46107,Potter County,South Dakota,6.5,3.42,82,51597
46109,Roberts County,South Dakota,18.8,4.84,70.7,51228
46111,Sanborn County,South Dakota,9.7,3.52,76.6,54677
46115,Spink County,South Dakota,9.9,3.47,77.7,52000
46117,Stanley County,South Dakota,5.8,3.33,76.1,63233
46119,Sully County,South Dakota,3.3,3.2,78.5,60694
46121,Todd County,South Dakota,52,6.63,40.6,26285
46123,Tripp County,South Dakota,19.7,2.88,73.6,48409
46125,Turner County,South Dakota,10.6,3.23,79.8,54294
46127,Union County,South Dakota,7.3,3.68,75.1,65434
46129,Walworth County,South Dakota,10.2,5.14,76.8,46623
46135,Yankton County,South Dakota,13.1,2.95,70.2,50029
46137,Ziebach County,South Dakota,43.1,5.21,52.6,35000
47001,Anderson County,Tennessee,16.3,3.9,71.8,47206
47003,Bedford County,Tennessee,16.9,3.91,68.6,47117
47005,Benton County,Tennessee,22.3,5.38,83.2,33702
47007,Bledsoe County,Tennessee,20.7,5.86,76.7,40450
47009,Blount County,Tennessee,13,3.48,76.1,51172
47011,Bradley County,Tennessee,18,3.66,67.7,46381
47013,Campbell County,Tennessee,20.6,5.12,72,35377
47015,Cannon County,Tennessee,17,3.54,76.2,47457
47017,Carroll County,Tennessee,19.8,5.16,77.3,38201
47019,Carter County,Tennessee,24.5,4.54,73.3,34625
47021,Cheatham County,Tennessee,12.7,3.03,80.9,56150
47023,Chester County,Tennessee,18.2,3.96,74.2,43740
47025,Claiborne County,Tennessee,22.4,4.73,77.3,35428
47027,Clay County,Tennessee,26.6,5.06,77.9,30801
47029,Cocke County,Tennessee,25,5.21,73,32027
47031,Coffee County,Tennessee,15.2,3.65,72.3,46614
47033,Crockett County,Tennessee,17.7,4.14,68.5,39692
47035,Cumberland County,Tennessee,16,4.6,79.1,40994
47037,Davidson County,Tennessee,16.9,2.75,57.6,53419
47039,Decatur County,Tennessee,22.6,5.2,78.1,36427
47041,DeKalb County,Tennessee,18.9,4.68,72.3,40690
47043,Dickson County,Tennessee,14.5,3.3,74.1,47398
47045,Dyer County,Tennessee,18.1,4.84,65,44386
47047,Fayette County,Tennessee,14.4,3.98,83.3,57919
47049,Fentress County,Tennessee,23,4.49,77.1,32616
47051,Franklin County,Tennessee,15,3.78,77.3,46882
47053,Gibson County,Tennessee,17.1,4.56,72,41315
47055,Giles County,Tennessee,15.9,3.41,74.7,43925
47057,Grainger County,Tennessee,18.7,4.2,82.5,40088
47059,Greene County,Tennessee,17.2,4.49,74.2,38266
47061,Grundy County,Tennessee,28.5,4.99,80.7,31919
47063,Hamblen County,Tennessee,19.8,4.02,71.3,42042
47065,Hamilton County,Tennessee,14.5,3.63,65.5,50273
47067,Hancock County,Tennessee,25.7,5.8,71.5,29619
47069,Hardeman County,Tennessee,21.2,5.16,73.2,36686
47071,Hardin County,Tennessee,21.5,4.71,77.2,39092
47073,Hawkins County,Tennessee,19.3,4.19,76.1,38728
47075,Haywood County,Tennessee,19.1,5.17,65.3,36118
47077,Henderson County,Tennessee,19.5,5.13,77.6,42711
47079,Henry County,Tennessee,19.7,4.52,77.3,40415
47081,Hickman County,Tennessee,19.7,3.4,78,39333
47083,Houston County,Tennessee,17.1,5.74,73.6,41820
47085,Humphreys County,Tennessee,18.4,4.28,75.6,40998
47087,Jackson County,Tennessee,22.3,5.32,76.3,33933
47089,Jefferson County,Tennessee,13.8,4.02,74.8,45641
47091,Johnson County,Tennessee,25.3,3.93,76.4,32994
47093,Knox County,Tennessee,15.8,3.16,67.2,52458
47095,Lake County,Tennessee,29.9,5.65,61.7,31993
47097,Lauderdale County,Tennessee,23.1,5.91,66.5,35551
47099,Lawrence County,Tennessee,18.3,4.36,77.9,41522
47101,Lewis County,Tennessee,22.1,4.53,78.6,37092
47103,Lincoln County,Tennessee,16.9,3.28,76.2,42153
47105,Loudon County,Tennessee,13.7,3.64,77.9,55431
47107,McMinn County,Tennessee,19.7,4.35,75.2,39990
47109,McNairy County,Tennessee,21.6,5.61,76.9,34353
47111,Macon County,Tennessee,18.6,3.42,75.4,35533
47113,Madison County,Tennessee,20.3,3.92,67.1,44496
47115,Marion County,Tennessee,18.1,4.8,77,45366
47117,Marshall County,Tennessee,13.5,3.33,74.7,46837
47119,Maury County,Tennessee,13,3.22,72.7,52080
47121,Meigs County,Tennessee,16.6,5.19,75.6,39786
47123,Monroe County,Tennessee,20.4,3.97,74.5,36931
47125,Montgomery County,Tennessee,14.2,4.08,65.1,53737
47127,Moore County,Tennessee,7.7,3.1,80.4,51671
47129,Morgan County,Tennessee,22.9,4.85,81.8,40707
47131,Obion County,Tennessee,23,5.48,69.7,38063
47133,Overton County,Tennessee,19.6,4.12,80.4,36052
47135,Perry County,Tennessee,29.4,4.81,76.4,31503
47137,Pickett County,Tennessee,18.8,4.4,76.1,39313
47139,Polk County,Tennessee,17,4.56,80.7,42307
47141,Putnam County,Tennessee,23.3,3.75,64.1,37802
47143,Rhea County,Tennessee,21.9,6.42,74.5,39368
47145,Roane County,Tennessee,15.4,4.36,76.9,45407
47147,Robertson County,Tennessee,11.3,3.37,77.5,57424
47149,Rutherford County,Tennessee,11.8,2.88,69,62149
47151,Scott County,Tennessee,26.2,5.08,74,31875
47153,Sequatchie County,Tennessee,14.4,4.93,77.8,51312
47155,Sevier County,Tennessee,15.3,3.99,68.7,44473
47157,Shelby County,Tennessee,20.8,4.32,61.7,48415
47159,Smith County,Tennessee,14.1,3.53,76.6,44275
47161,Stewart County,Tennessee,19,5.32,81,44090
47163,Sullivan County,Tennessee,16.6,4.02,75.8,42251
47165,Sumner County,Tennessee,9.7,2.96,74.7,61584
47167,Tipton County,Tennessee,14.6,4.4,74.2,57212
47169,Trousdale County,Tennessee,13.3,3.45,79.6,41776
47171,Unicoi County,Tennessee,20.1,5.35,71.8,36576
47173,Union County,Tennessee,21.6,4.36,80.4,40132
47175,Van Buren County,Tennessee,19.5,4.34,84.2,43631
47177,Warren County,Tennessee,21.6,3.92,73,36765
47179,Washington County,Tennessee,16.5,3.79,67.9,44180
47181,Wayne County,Tennessee,19.6,5.18,85.1,34299
47183,Weakley County,Tennessee,20.5,4.86,66.1,36550
47185,White County,Tennessee,17.6,3.95,76.6,37654
47187,Williamson County,Tennessee,4.6,2.67,82.9,103543
47189,Wilson County,Tennessee,9.2,2.92,82,66123
48001,Anderson County,Texas,15.7,3.62,73.7,42313
48003,Andrews County,Texas,11.9,3.06,79.9,70753
48005,Angelina County,Texas,19.1,5.07,69.2,46472
48007,Aransas County,Texas,17.8,6.76,74.3,44601
48009,Archer County,Texas,8.8,3.42,81.1,63192
48011,Armstrong County,Texas,7.5,2.5,82,68750
48013,Atascosa County,Texas,14.6,4.18,75.8,55194
48015,Austin County,Texas,13.4,4.33,77.5,62614
48017,Bailey County,Texas,22.3,4.27,74.6,43523
48019,Bandera County,Texas,16.5,3.59,78.5,56413
48021,Bastrop County,Texas,13.3,3.53,79,59185
48023,Baylor County,Texas,13.1,3.44,71.5,36157
48025,Bee County,Texas,19.7,6.45,67,45415
48027,Bell County,Texas,14.3,4.2,58.2,52583
48029,Bexar County,Texas,16.4,3.49,62.5,53999
48031,Blanco County,Texas,10.8,2.72,82.6,58500
48033,Borden County,Texas,2.8,3.46,62.7,77708
48035,Bosque County,Texas,15.6,3.99,75.4,48677
48037,Bowie County,Texas,17.9,4.55,66.6,46283
48039,Brazoria County,Texas,9.9,5.26,75.8,76426
48041,Brazos County,Texas,26,3.06,47.1,43907
48043,Brewster County,Texas,10.9,3.49,60.6,38906
48045,Briscoe County,Texas,13.9,4.32,80.9,42500
48047,Brooks County,Texas,41.5,8.21,67.1,24794
48049,Brown County,Texas,16.4,3.84,72.5,43062
48051,Burleson County,Texas,15.1,4.12,80.2,52510
48053,Burnet County,Texas,12.3,3.17,75,57173
48055,Caldwell County,Texas,17.7,3.87,69.2,51346
48057,Calhoun County,Texas,15.8,5.81,69.6,58788
48059,Callahan County,Texas,15.6,3.68,82.8,40945
48061,Cameron County,Texas,31.2,6.88,69.2,36095
48063,Camp County,Texas,17.4,5.63,66.8,41811
48065,Carson County,Texas,6.4,3.17,85.3,67010
48067,Cass County,Texas,18.5,5.95,72.1,41432
48069,Castro County,Texas,15.9,3.28,77,44643
48071,Chambers County,Texas,12.9,6.51,86.2,74368
48073,Cherokee County,Texas,18.7,4.53,74.1,44294
48075,Childress County,Texas,19.6,2.96,73.1,40432
48077,Clay County,Texas,15,3.56,86,46863
48079,Cochran County,Texas,24.8,4.59,77.3,37500
48081,Coke County,Texas,16.6,3.65,73.7,42500
48083,Coleman County,Texas,20.3,4.43,71,40804
48085,Collin County,Texas,6.9,3.41,70.8,90124
48087,Collingsworth County,Texas,15,3.62,75.4,46348
48089,Colorado County,Texas,12,3.84,77.1,50241
48091,Comal County,Texas,9.2,3.36,75.9,73655
48093,Comanche County,Texas,18.2,3.69,78.4,42419
48095,Concho County,Texas,8.5,4.23,78.4,46696
48097,Cooke County,Texas,13.9,3.56,70.3,60027
48099,Coryell County,Texas,13.3,4.28,59.5,50865
48101,Cottle County,Texas,24.5,4.26,79.9,33534
48103,Crane County,Texas,11.8,5.29,75.8,63935
48105,Crockett County,Texas,20.9,4.09,61.2,52310
48107,Crosby County,Texas,20.8,4.15,71.9,38674
48109,Culberson County,Texas,29.4,3.61,76.4,33125
48111,Dallam County,Texas,15.9,2.12,66.2,45580
48113,Dallas County,Texas,17.7,3.83,54.7,53626
48115,Dawson County,Texas,18.5,4.88,75.7,43201
48117,Deaf Smith County,Texas,18,3.06,65,51543
48119,Delta County,Texas,22.9,3.26,80.4,42642
48121,Denton County,Texas,8.4,3.3,66.2,80290
48123,DeWitt County,Texas,16,4.44,76.5,50960
48125,Dickens County,Texas,16.6,4.69,80.4,43088
48127,Dimmit County,Texas,30.2,5.09,69.5,31384
48129,Donley County,Texas,14.9,3.65,73.3,44429
48131,Duval County,Texas,25.2,7.66,73.3,35443
48133,Eastland County,Texas,17.4,4.32,75.4,32135
48135,Ector County,Texas,12.3,4.11,67.5,59528
48137,Edwards County,Texas,7,3.21,81.2,48462
48139,Ellis County,Texas,10.5,3.43,76.3,67371
48141,El Paso County,Texas,21.7,4.61,63.9,43244
48143,Erath County,Texas,22.6,3.41,62,47013
48145,Falls County,Texas,25.2,4.2,72.9,38834
48147,Fannin County,Texas,14.8,3.33,74.7,47875
48149,Fayette County,Texas,9.1,3.16,74.1,56941
48151,Fisher County,Texas,17.4,3.54,74,45294
48153,Floyd County,Texas,18.2,5.49,71.7,48767
48155,Foard County,Texas,5.7,3.36,61.5,50000
48157,Fort Bend County,Texas,8.1,4.63,80.8,93645
48159,Franklin County,Texas,15,4.59,80.8,43967
48161,Freestone County,Texas,17.3,6.31,78.8,45890
48163,Frio County,Texas,20.3,3.85,66.5,37382
48165,Gaines County,Texas,11,3.03,73,58167
48167,Galveston County,Texas,13.9,5.2,69.5,65702
48169,Garza County,Texas,13.5,3.31,72.7,53832
48171,Gillespie County,Texas,12.4,2.58,75.5,56267
48173,Glasscock County,Texas,11.6,2.61,73.5,64886
48175,Goliad County,Texas,16.4,4.93,82.8,56737
48177,Gonzales County,Texas,17.2,3.48,68.4,47516
48179,Gray County,Texas,14.9,5.28,76.9,48314
48181,Grayson County,Texas,14.3,3.49,70.4,52683
48183,Gregg County,Texas,17.6,5.13,63.1,47970
48185,Grimes County,Texas,18.6,5.28,74.9,49745
48187,Guadalupe County,Texas,10.6,3.31,78.6,66187
48189,Hale County,Texas,19.8,5.13,65.3,46012
48191,Hall County,Texas,22.2,6.2,67,31324
48193,Hamilton County,Texas,16.1,3.94,80.9,46611
48195,Hansford County,Texas,18.7,2.52,75.8,40678
48197,Hardeman County,Texas,13.8,3.87,78.8,37995
48199,Hardin County,Texas,12,6.12,78.2,56131
48201,Harris County,Texas,16.8,5,57.8,57791
48203,Harrison County,Texas,17.9,5.2,74.7,48644
48205,Hartley County,Texas,8.1,1.97,73.3,64427
48207,Haskell County,Texas,19.3,4.73,76,43529
48209,Hays County,Texas,15.3,3.13,67.8,62815
48211,Hemphill County,Texas,8.8,2.48,77.3,68679
48213,Henderson County,Texas,18,4.15,77.5,44888
48215,Hidalgo County,Texas,31.8,7.39,70.8,37097
48217,Hill County,Texas,17.5,3.88,76.5,45970
48219,Hockley County,Texas,14.9,3.72,74.4,49184
48221,Hood County,Texas,12.3,4.18,78.5,60275
48223,Hopkins County,Texas,17.9,3.57,71.1,47832
48225,Houston County,Texas,24.7,4.23,74.3,33552
48227,Howard County,Texas,13.9,4.3,68.9,50855
48229,Hudspeth County,Texas,35.6,5.99,79.4,26346
48231,Hunt County,Texas,18.8,3.92,70.5,49319
48233,Hutchinson County,Texas,16.4,6.02,80.6,50035
48235,Irion County,Texas,13.5,2.97,83.2,63021
48237,Jack County,Texas,18.2,3.74,77.6,52829
48239,Jackson County,Texas,13.7,3.99,74.1,58504
48241,Jasper County,Texas,16.8,7.44,79.3,41960
48243,Jeff Davis County,Texas,6.7,3.14,78.8,46534
48245,Jefferson County,Texas,19.4,7.32,65.2,46315
48247,Jim Hogg County,Texas,26,7.23,72,31403
48249,Jim Wells County,Texas,23,7.53,73.3,41103
48251,Johnson County,Texas,11,3.77,76.6,60458
48253,Jones County,Texas,15.9,5.32,78.8,48601
48255,Karnes County,Texas,19.3,3.49,68.8,53051
48257,Kaufman County,Texas,12.4,3.52,77.6,63926
48259,Kendall County,Texas,5.7,3.07,75.4,81023
48261,Kenedy County,Texas,24.8,3.25,38,24800
48263,Kent County,Texas,17.9,2.61,80.8,52250
48265,Kerr County,Texas,13.8,3.41,73.6,48698
48267,Kimble County,Texas,22.1,3.53,71.7,41095
48269,King County,Texas,3.5,3.68,38.9,56964
48271,Kinney County,Texas,10.6,5.48,79.7,34926
48273,Kleberg County,Texas,23.7,5.95,59.7,41700
48275,Knox County,Texas,14.7,3.95,67.8,46319
48277,Lamar County,Texas,17.8,4.2,68.8,42198
48279,Lamb County,Texas,20.5,5.16,75.1,43712
48281,Lampasas County,Texas,12,3.67,76.2,54467
48283,La Salle County,Texas,8.2,3.69,61.2,44601
48285,Lavaca County,Texas,10.5,3.58,78.3,51708
48287,Lee County,Texas,13.8,3.26,76.8,55741
48289,Leon County,Texas,16.3,6.33,83.7,44875
48291,Liberty County,Texas,16.2,7.09,78.9,48344
48293,Limestone County,Texas,20.7,5.53,78.8,40356
48295,Lipscomb County,Texas,10.5,3.25,77.6,59583
48297,Live Oak County,Texas,16.3,4.65,80.4,51480
48299,Llano County,Texas,12.5,3.73,77.9,50524
48301,Loving County,Texas,17.1,5,45.5,80938
48303,Lubbock County,Texas,18.8,3.17,59.7,49078
48305,Lynn County,Texas,18,3.75,73.9,44922
48307,McCulloch County,Texas,16.3,3.59,71.6,42367
48309,McLennan County,Texas,19.3,3.85,60.1,46262
48311,McMullen County,Texas,7,1.89,83.1,71389
48313,Madison County,Texas,15.4,4.65,79.4,44004
48315,Marion County,Texas,22.3,5.66,79.8,36938
48317,Martin County,Texas,7,3.19,75.4,71115
48319,Mason County,Texas,12.6,3.34,79.8,40949
48321,Matagorda County,Texas,20.6,7.25,71.6,44896
48323,Maverick County,Texas,24.5,9.26,69.7,37734
48325,Medina County,Texas,12.7,3.83,76.8,59305
48327,Menard County,Texas,9.8,4.83,74.9,37917
48329,Midland County,Texas,8.7,3.01,69.7,75815
48331,Milam County,Texas,16,5.03,73,41768
48333,Mills County,Texas,14.9,3.5,78.5,46318
48335,Mitchell County,Texas,7.9,5.49,77.8,52194
48337,Montague County,Texas,15.5,4.02,78.1,46592
48339,Montgomery County,Texas,10.3,4.33,75.6,74323
48341,Moore County,Texas,16.9,2.9,66.7,52469
48343,Morris County,Texas,15.7,8.64,78.9,40227
48345,Motley County,Texas,12.2,3.67,74.9,40598
48347,Nacogdoches County,Texas,24.9,4.25,59.9,41482
48349,Navarro County,Texas,18.8,3.93,71.5,45103
48351,Newton County,Texas,15.7,7.87,83.2,40180
48353,Nolan County,Texas,16.8,4.06,68.1,42019
48355,Nueces County,Texas,16.7,5.39,61.6,53317
48357,Ochiltree County,Texas,13,3.69,69.5,50120
48359,Oldham County,Texas,11.1,2.47,71,62426
48361,Orange County,Texas,14.2,6.86,77.1,53667
48363,Palo Pinto County,Texas,18.3,4.06,68.3,45067
48365,Panola County,Texas,15.3,5.47,81,49704
48367,Parker County,Texas,9.2,3.45,80.3,70608
48369,Parmer County,Texas,17.3,2.48,72.7,50410
48371,Pecos County,Texas,11.5,4.51,70,50543
48373,Polk County,Texas,18.7,6.02,78.9,43267
48375,Potter County,Texas,21.7,3.19,59.4,41852
48377,Presidio County,Texas,26.3,9.36,67.5,26486
48379,Rains County,Texas,13.1,3.53,83.3,48308
48381,Randall County,Texas,9.6,2.82,70.1,65564
48383,Reagan County,Texas,18,3.84,70.9,59760
48385,Real County,Texas,20.2,5.72,75.5,36493
48387,Red River County,Texas,16.5,5.18,71.2,35356
48389,Reeves County,Texas,13.2,3.54,74.3,49390
48391,Refugio County,Texas,16.6,5.78,77.9,50338
48393,Roberts County,Texas,3.3,3.66,75.9,79167
48395,Robertson County,Texas,15.2,4.68,66.9,52189
48397,Rockwall County,Texas,5.8,3.31,84.3,93269
48399,Runnels County,Texas,16.3,3.77,72,41226
48401,Rusk County,Texas,15.8,5.06,78.6,49270
48403,Sabine County,Texas,20,8.56,83,33561
48405,San Augustine County,Texas,24.4,7.45,79.1,32394
48407,San Jacinto County,Texas,17.2,5.63,82.5,43421
48409,San Patricio County,Texas,15.2,7.61,66.2,53332
48411,San Saba County,Texas,17.4,3.19,77.7,40301
48413,Schleicher County,Texas,10.2,3.66,80.7,63432
48415,Scurry County,Texas,12.8,4.37,71,54565
48417,Shackelford County,Texas,17.7,2.99,77.8,46685
48419,Shelby County,Texas,23.1,5.12,76.2,38121
48421,Sherman County,Texas,14.8,3.1,78.7,54961
48423,Smith County,Texas,16.3,4.06,69.4,50742
48425,Somervell County,Texas,21.5,4.5,77,52346
48427,Starr County,Texas,35,11.67,79.4,27133
48429,Stephens County,Texas,21.3,4.69,74.2,45862
48431,Sterling County,Texas,17,3.79,78,50000
48433,Stonewall County,Texas,13.9,3.38,80.6,46786
48435,Sutton County,Texas,6.5,5.09,71.4,60996
48437,Swisher County,Texas,22.2,4.06,69.3,37883
48439,Tarrant County,Texas,13.5,3.68,63.4,62532
48441,Taylor County,Texas,16.1,3.54,61.9,49161
48443,Terrell County,Texas,17.1,4.86,69.9,26063
48445,Terry County,Texas,13.7,5,72.6,42441
48447,Throckmorton County,Texas,17.1,4.34,81,37279
48449,Titus County,Texas,19.3,5.34,70.2,46980
48451,Tom Green County,Texas,12.9,3.68,67.9,49662
48453,Travis County,Texas,13.9,2.99,52.6,68350
48455,Trinity County,Texas,18.4,5.52,81.1,37398
48457,Tyler County,Texas,15.8,7.31,81.7,44396
48459,Upshur County,Texas,13.8,5.25,77.8,48796
48461,Upton County,Texas,18,3.82,78.8,52750
48463,Uvalde County,Texas,17.9,4.66,73.5,40781
48465,Val Verde County,Texas,20.9,5.08,65.7,44609
48467,Van Zandt County,Texas,14.2,3.73,78.1,50061
48469,Victoria County,Texas,14.8,4.82,66.2,55740
48471,Walker County,Texas,24.3,4.61,58,41456
48473,Waller County,Texas,18,4.87,68.6,53506
48475,Ward County,Texas,11.6,4.06,74,63333
48477,Washington County,Texas,13.2,4.22,69.4,55793
48479,Webb County,Texas,31.5,4.16,64.6,40442
48481,Wharton County,Texas,17.5,4.46,69.3,50145
48483,Wheeler County,Texas,19.2,4.07,79,50910
48485,Wichita County,Texas,18.9,3.69,64.1,45776
48487,Wilbarger County,Texas,16.5,4.69,60.9,43913
48489,Willacy County,Texas,35.6,11.01,71.1,29104
48491,Williamson County,Texas,7,3.22,70.3,79123
48493,Wilson County,Texas,10.2,3.46,84.5,71942
48495,Winkler County,Texas,17.9,5.22,81.7,55000
48497,Wise County,Texas,13,3.97,81,59081
48499,Wood County,Texas,13.3,4.68,81.4,48038
48501,Yoakum County,Texas,12.3,3.54,85.2,62500
48503,Young County,Texas,16.5,3.79,69.1,46351
48505,Zapata County,Texas,34.1,7.35,75.9,34550
48507,Zavala County,Texas,36.2,11.11,67.8,25988
49001,Beaver County,Utah,10.5,4.11,76.7,47878
49003,Box Elder County,Utah,10.2,3.27,81.5,58835
49005,Cache County,Utah,15.2,2.77,63.9,53812
49007,Carbon County,Utah,16.2,5.09,70.8,46994
49009,Daggett County,Utah,4,4.97,64.2,85000
49011,Davis County,Utah,6.2,3.06,78.3,75961
49013,Duchesne County,Utah,12.7,5.75,74.4,63000
49015,Emery County,Utah,12.9,5.17,80.9,51852
49017,Garfield County,Utah,13.1,7.5,79.5,51700
49019,Grand County,Utah,12.7,5.33,69,46658
49021,Iron County,Utah,20.9,4.16,63.2,45422
49023,Juab County,Utah,12.8,3.37,82.7,57590
49025,Kane County,Utah,11.1,3.42,76.2,50266
49027,Millard County,Utah,11.6,3.29,76.6,59312
49029,Morgan County,Utah,2.4,2.87,88.2,86071
49031,Piute County,Utah,12.9,4.9,89.1,41750
49033,Rich County,Utah,18,3.2,88.3,52917
49035,Salt Lake County,Utah,10.4,3.09,68.5,67922
49037,San Juan County,Utah,28.4,7.23,78.2,42581
49039,Sanpete County,Utah,16.9,3.93,77.2,50928
49041,Sevier County,Utah,13.3,3.88,81.3,50850
49043,Summit County,Utah,7.5,3.08,74.4,94952
49045,Tooele County,Utah,6.9,3.63,75.6,66542
49047,Uintah County,Utah,11.6,6.08,75.1,67012
49049,Utah County,Utah,11.8,2.91,69.4,67042
49051,Wasatch County,Utah,7.8,3.25,77.9,74552
49053,Washington County,Utah,14.2,3.46,70.9,55175
49055,Wayne County,Utah,9.2,7.4,78.4,42444
49057,Weber County,Utah,12.1,3.66,72.6,62036
50001,Addison County,Vermont,7.8,2.81,75.6,61875
50003,Bennington County,Vermont,12.8,3.62,72.6,52251
50005,Caledonia County,Vermont,12.3,3.7,71.4,47371
50007,Chittenden County,Vermont,11.3,2.28,65.9,66906
50009,Essex County,Vermont,15.5,4.66,83.9,38767
50011,Franklin County,Vermont,8,3.06,74.8,62214
50013,Grand Isle County,Vermont,7.5,3.51,81.6,66111
50015,Lamoille County,Vermont,14,3.96,69,54899
50017,Orange County,Vermont,11.5,3.07,81.2,56584
50019,Orleans County,Vermont,14.2,5.07,76.6,45664
50021,Rutland County,Vermont,11.4,3.53,70,52635
50023,Washington County,Vermont,11.8,2.96,72.6,60602
50025,Windham County,Vermont,14.1,3.08,69.6,50831
50027,Windsor County,Vermont,10.2,2.56,72.1,56828
51001,Accomack County,Virginia,19.8,4.82,74.1,42260
51003,Albemarle County,Virginia,9.8,3.31,65.4,72265
51005,Alleghany County,Virginia,19.3,4.87,82.7,46020
51007,Amelia County,Virginia,13,4,83.2,58535
51009,Amherst County,Virginia,13.4,4.18,75.4,49677
51011,Appomattox County,Virginia,14.4,4.46,76,54875
51013,Arlington County,Virginia,8.2,2.49,47,112138
51015,Augusta County,Virginia,8.8,3.44,81.3,59544
51017,Bath County,Virginia,9.3,3.3,87,44483
51019,Bedford County,Virginia,8.9,3.92,84.5,59405
51021,Bland County,Virginia,8.3,4.43,84.8,46927
51023,Botetourt County,Virginia,7.7,3.58,87.2,64733
51025,Brunswick County,Virginia,20.9,5.49,70,40871
51027,Buchanan County,Virginia,26.5,7.61,79.5,30828
51029,Buckingham County,Virginia,16.6,5.4,74.7,46610
51031,Campbell County,Virginia,11.7,4.2,75.7,48823
51033,Caroline County,Virginia,11.9,4.31,82.9,60925
51035,Carroll County,Virginia,14.6,4.65,76.2,41145
51036,Charles City County,Virginia,13.2,4.8,85,55069
51037,Charlotte County,Virginia,22.7,4.74,77.9,38350
51041,Chesterfield County,Virginia,7.2,3.63,78.4,76969
51043,Clarke County,Virginia,10.4,3.43,75.8,72129
51045,Craig County,Virginia,9.3,4.37,85.7,53526
51047,Culpeper County,Virginia,8.9,3.62,72.6,69693
51049,Cumberland County,Virginia,21.8,4.23,77.8,43020
51051,Dickenson County,Virginia,23,7.33,80.6,29916
51053,Dinwiddie County,Virginia,14.8,4.5,75.8,54640
51057,Essex County,Virginia,12.3,5.01,74.8,50629
51059,Fairfax County,Virginia,6.1,3.04,71.9,117515
51061,Fauquier County,Virginia,6.2,3.28,78.8,94775
51063,Floyd County,Virginia,12,3.69,78.5,48396
51065,Fluvanna County,Virginia,6.1,3.05,87.2,67964
51067,Franklin County,Virginia,14.8,3.97,78.5,51208
51069,Frederick County,Virginia,5.6,3.19,78.8,71037
51071,Giles County,Virginia,11.3,4.72,77.8,49734
51073,Gloucester County,Virginia,8.7,3.36,82.4,63881
51075,Goochland County,Virginia,5.3,3.49,91.2,86652
51077,Grayson County,Virginia,20.2,4.31,81.3,32048
51079,Greene County,Virginia,9.4,3.05,79.8,62952
51081,Greensville County,Virginia,17,4.58,74.6,42121
51083,Halifax County,Virginia,18.7,5.24,75.9,39233
51085,Hanover County,Virginia,5.8,3.34,83.9,84955
51087,Henrico County,Virginia,10.4,3.66,66.9,66447
51089,Henry County,Virginia,19.2,4.97,75.9,36779
51091,Highland County,Virginia,10.6,3.46,76.6,45094
51093,Isle of Wight County,Virginia,10.3,3.9,81.1,67767
51095,James City County,Virginia,7.5,3.6,76.5,80772
51097,King and Queen County,Virginia,15.6,3.61,80.4,51495
51099,King George County,Virginia,5.7,3.96,76.4,84770
51101,King William County,Virginia,10.9,3.48,85.4,67423
51103,Lancaster County,Virginia,11,5.49,77.1,51495
51105,Lee County,Virginia,26.2,5.54,73.8,32590
51107,Loudoun County,Virginia,3.7,3.04,80.8,129588
51109,Louisa County,Virginia,11.8,3.49,78.2,56946
51111,Lunenburg County,Virginia,18.6,4.37,74.4,39537
51113,Madison County,Virginia,9.8,2.95,81,52287
51115,Mathews County,Virginia,10.6,3.79,83,63622
51117,Mecklenburg County,Virginia,16.9,5.25,75.1,41126
51119,Middlesex County,Virginia,10.2,3.41,81.1,50483
51121,Montgomery County,Virginia,23.8,3.83,56.4,53424
51125,Nelson County,Virginia,14.9,3.49,77.8,53834
51127,New Kent County,Virginia,5.1,3.22,90.1,78429
51131,Northampton County,Virginia,20.3,5.85,71.1,41468
51133,Northumberland County,Virginia,13.5,5.44,84.3,56677
51135,Nottoway County,Virginia,21.5,3.97,64.3,38410
51137,Orange County,Virginia,8.9,3.85,78.4,67196
51139,Page County,Virginia,17,5.3,75.6,46140
51141,Patrick County,Virginia,20.2,4.51,81.3,37757
51143,Pittsylvania County,Virginia,14.7,4.54,79.4,44356
51145,Powhatan County,Virginia,5.5,3.35,89.6,80441
